# Switches:
# -mode              = UTREE_VALUE
# -sample            = UNIFORM
# -nEp               = 1000
# -minTran           = 10
# -maxTran           = 12
# -e                 = 0
# -d                 = 0.5
# -minTrain          = 10
# -maxTrain          = 100
# -minTree           = 1000
# -maxTree           = 10000
# -f                 = 2
# -l1                = 0.0002
# -pruneTree         = 1
# -kWidth            = 0
# -incr              = 10
# -exp               = 0
# -printSamples      = 0
# -optTran           = 0
# -fincr             = 0
# -dl                = 0.001
# -tderr             = 0.0001
# -l1incr            = 0.0001
# -maxl1             = 0.001
# 
# Maze size: 2x2
# 
# Reward 0
#     ACTIVATION_STATE : 0
#     RECEIVE_STATE    : 3
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# 
# 
# 
# 
# Episode	training_length	transition_length	search_tree_size	feature_n	utree_size	episode_mean_reward
# 
714 	40	12	10000	0	11	0.25	
698 	80	12	10000	0	17	0.0833333	
721 	10	12	10000	0	3	0	
722 	20	12	10000	0	1	0.0833333	
723 	30	12	10000	0	3	0	
709 	90	12	10000	0	11	0.25	
707 	70	12	10000	0	17	0	
725 	50	12	10000	0	7	0	
719 	90	12	10000	0	13	0.25	
726 	60	12	10000	0	5	0.0833333	
727 	70	12	10000	0	1	0.0833333	
710 	100	12	10000	0	15	0.166667	
731 	10	12	10000	0	1	0	
732 	20	12	10000	0	1	0.0833333	
733 	30	12	10000	0	1	0.0833333	
716 	60	12	10000	0	13	0.25	
724 	40	12	10000	0	13	0.0833333	
718 	80	12	10000	0	27	0.0833333	
735 	50	12	10000	0	1	0	
736 	60	12	10000	0	1	0	
734 	40	12	10000	0	7	0.0833333	
737 	70	12	10000	0	7	0.0833333	
741 	10	12	10000	0	1	0	
742 	20	12	10000	0	1	0.0833333	
728 	80	12	10000	0	7	0.0833333	
743 	30	12	10000	0	5	0.0833333	
744 	40	12	10000	0	1	0	
720 	100	12	10000	0	17	0.0833333	
745 	50	12	10000	0	13	0.0833333	
746 	60	12	10000	0	7	0.0833333	
729 	90	12	10000	0	13	0.0833333	
730 	100	12	10000	0	13	0.0833333	
751 	10	12	10000	0	1	0.166667	
752 	20	12	10000	0	1	0	
738 	80	12	10000	0	11	0.0833333	
753 	30	12	10000	0	1	0.0833333	
754 	40	12	10000	0	1	0	
740 	100	12	10000	0	11	0.25	
755 	50	12	10000	0	3	0	
756 	60	12	10000	0	1	0	
758 	80	12	10000	0	1	0	
748 	80	12	10000	0	9	0.25	
739 	90	12	10000	0	15	0.25	
762 	20	12	10000	0	1	0	
761 	10	12	10000	0	3	0	
749 	90	12	10000	0	9	0	
747 	70	12	10000	0	13	0.25	
766 	60	12	10000	0	1	0	
764 	40	12	10000	0	5	0	
763 	30	12	10000	0	13	0.166667	
765 	50	12	10000	0	9	0	
750 	100	12	10000	0	13	0.25	
771 	10	12	10000	0	1	0.0833333	
772 	20	12	10000	0	7	0	
767 	70	12	10000	0	11	0.25	
768 	80	12	10000	0	11	0.25	
757 	70	12	10000	0	19	0	
773 	30	12	10000	0	9	0	
760 	100	12	10000	0	15	0.25	
774 	40	12	10000	0	5	0	
775 	50	12	10000	0	9	0.0833333	
770 	100	12	10000	0	13	0.25	
781 	10	12	10000	0	1	0	
779 	90	12	10000	0	7	0.0833333	
783 	30	12	10000	0	3	0.0833333	
782 	20	12	10000	0	5	0	
777 	70	12	10000	0	9	0	
769 	90	12	10000	0	15	0	
778 	80	12	10000	0	9	0.0833333	
776 	60	12	10000	0	11	0.25	
788 	80	12	10000	0	1	0	
787 	70	12	10000	0	7	0	
791 	10	12	10000	0	1	0.0833333	
792 	20	12	10000	0	1	0.0833333	
759 	90	12	10000	0	27	0	
793 	30	12	10000	0	1	0.0833333	
786 	60	12	10000	0	11	0	
785 	50	12	10000	0	7	0.0833333	
784 	40	12	10000	0	13	0	
797 	70	12	10000	0	3	0	
780 	100	12	10000	0	11	0	
789 	90	12	10000	0	11	0.25	
801 	10	12	10000	0	1	0	
802 	20	12	10000	0	1	0	
796 	60	12	10000	0	7	0.0833333	
790 	100	12	10000	0	9	0	
803 	30	12	10000	0	1	0	
794 	40	12	10000	0	11	0.25	
807 	70	12	10000	0	3	0	
795 	50	12	10000	0	15	0	
798 	80	12	10000	0	11	0.0833333	
804 	40	12	10000	0	11	0	
811 	10	12	10000	0	1	0	
812 	20	12	10000	0	1	0	
800 	100	12	10000	0	13	0.25	
813 	30	12	10000	0	1	0	
808 	80	12	10000	0	7	0	
799 	90	12	10000	0	13	0.25	
814 	40	12	10000	0	1	0	
817 	70	12	10000	0	1	0	
805 	50	12	10000	0	17	0.0833333	
809 	90	12	10000	0	13	0.25	
821 	10	12	10000	0	1	0	
822 	20	12	10000	0	1	0	
816 	60	12	10000	0	11	0.25	
815 	50	12	10000	0	15	0	
824 	40	12	10000	0	1	0	
819 	90	12	10000	0	9	0.0833333	
810 	100	12	10000	0	13	0.25	
823 	30	12	10000	0	3	0	
806 	60	12	10000	0	21	0.166667	
830 	100	12	10000	0	1	0	
831 	10	12	10000	0	1	0	
825 	50	12	10000	0	7	0	
820 	100	12	10000	0	9	0.25	
834 	40	12	10000	0	1	0	
832 	20	12	10000	0	7	0	
833 	30	12	10000	0	3	0	
818 	80	12	10000	0	17	0.166667	
836 	60	12	10000	0	3	0	
837 	70	12	10000	0	1	0	
840 	100	12	10000	0	1	0	
841 	10	12	10000	0	1	0	
827 	70	12	10000	0	11	0.0833333	
842 	20	12	10000	0	1	0	
844 	40	12	10000	0	1	0.0833333	
845 	50	12	10000	0	1	0	
843 	30	12	10000	0	7	0.0833333	
846 	60	12	10000	0	1	0	
835 	50	12	10000	0	13	0	
848 	80	12	10000	0	1	0.0833333	
826 	60	12	10000	0	17	0.25	
851 	10	12	10000	0	1	0	
829 	90	12	10000	0	13	0.25	
852 	20	12	10000	0	9	0	
854 	40	12	10000	0	1	0	
828 	80	12	10000	0	19	0	
853 	30	12	10000	0	11	0	
839 	90	12	10000	0	13	0.25	
850 	100	12	10000	0	7	0	
858 	80	12	10000	0	1	0	
856 	60	12	10000	0	3	0	
861 	10	12	10000	0	7	0	
855 	50	12	10000	0	5	0	
838 	80	12	10000	0	19	0.25	
847 	70	12	10000	0	17	0.25	
860 	100	12	10000	0	7	0.0833333	
863 	30	12	10000	0	11	0.166667	
862 	20	12	10000	0	15	0	
849 	90	12	10000	0	17	0.25	
857 	70	12	10000	0	13	0.25	
864 	40	12	10000	0	9	0.0833333	
871 	10	12	10000	0	3	0	
865 	50	12	10000	0	11	0.25	
873 	30	12	10000	0	1	0	
866 	60	12	10000	0	11	0	
859 	90	12	10000	0	15	0.166667	
874 	40	12	10000	0	1	0	
868 	80	12	10000	0	9	0.0833333	
869 	90	12	10000	0	7	0.166667	
872 	20	12	10000	0	11	0	
878 	80	12	10000	0	1	0	
881 	10	12	10000	0	1	0	
879 	90	12	10000	0	1	0	
882 	20	12	10000	0	1	0	
884 	40	12	10000	0	1	0	
867 	70	12	10000	0	13	0.25	
883 	30	12	10000	0	7	0.0833333	
875 	50	12	10000	0	9	0.0833333	
886 	60	12	10000	0	7	0.0833333	
870 	100	12	10000	0	15	0	
885 	50	12	10000	0	11	0.166667	
891 	10	12	10000	0	1	0	
876 	60	12	10000	0	17	0.0833333	
893 	30	12	10000	0	1	0	
877 	70	12	10000	0	15	0.0833333	
892 	20	12	10000	0	7	0	
894 	40	12	10000	0	7	0	
895 	50	12	10000	0	9	0.0833333	
880 	100	12	10000	0	15	0.25	
889 	90	12	10000	0	13	0.166667	
890 	100	12	10000	0	11	0.25	
901 	10	12	10000	0	1	0.0833333	
902 	20	12	10000	0	1	0	
896 	60	12	10000	0	9	0.25	
888 	80	12	10000	0	15	0.25	
904 	40	12	10000	0	1	0.0833333	
887 	70	12	10000	0	19	0	
906 	60	12	10000	0	3	0	
900 	100	12	10000	0	5	0.0833333	
898 	80	12	10000	0	9	0.0833333	
903 	30	12	10000	0	9	0.0833333	
905 	50	12	10000	0	13	0.166667	
911 	10	12	10000	0	1	0	
913 	30	12	10000	0	1	0	
914 	40	12	10000	0	1	0.0833333	
899 	90	12	10000	0	11	0.0833333	
916 	60	12	10000	0	1	0	
907 	70	12	10000	0	7	0	
912 	20	12	10000	0	9	0	
919 	90	12	10000	0	1	0	
897 	70	12	10000	0	17	0.0833333	
921 	10	12	10000	0	1	0	
922 	20	12	10000	0	1	0	
923 	30	12	10000	0	1	0	
924 	40	12	10000	0	1	0	
908 	80	12	10000	0	11	0.0833333	
910 	100	12	10000	0	9	0.0833333	
915 	50	12	10000	0	11	0.0833333	
927 	70	12	10000	0	1	0	
909 	90	12	10000	0	13	0.25	
928 	80	12	10000	0	1	0.0833333	
918 	80	12	10000	0	13	0.25	
931 	10	12	10000	0	5	0	
933 	30	12	10000	0	1	0	
917 	70	12	10000	0	13	0.25	
926 	60	12	10000	0	7	0.0833333	
936 	60	12	10000	0	1	0	
934 	40	12	10000	0	7	0.0833333	
932 	20	12	10000	0	5	0	
939 	90	12	10000	0	1	0.0833333	
935 	50	12	10000	0	7	0	
941 	10	12	10000	0	1	0	
942 	20	12	10000	0	1	0	
925 	50	12	10000	0	15	0.25	
943 	30	12	10000	0	1	0.0833333	
920 	100	12	10000	0	13	0.166667	
945 	50	12	10000	0	1	0	
946 	60	12	10000	0	1	0	
944 	40	12	10000	0	5	0.0833333	
948 	80	12	10000	0	1	0.0833333	
929 	90	12	10000	0	13	0	
951 	10	12	10000	0	1	0.0833333	
952 	20	12	10000	0	1	0.0833333	
937 	70	12	10000	0	11	0.0833333	
954 	40	12	10000	0	3	0.0833333	
953 	30	12	10000	0	1	0.0833333	
930 	100	12	10000	0	15	0.25	
957 	70	12	10000	0	1	0.166667	
947 	70	12	10000	0	11	0.0833333	
956 	60	12	10000	0	9	0	
949 	90	12	10000	0	11	0	
961 	10	12	10000	0	1	0	
940 	100	12	10000	0	15	0.0833333	
950 	100	12	10000	0	11	0.0833333	
938 	80	12	10000	0	17	0.25	
965 	50	12	10000	0	3	0	
955 	50	12	10000	0	13	0.25	
963 	30	12	10000	0	1	0.166667	
962 	20	12	10000	0	9	0.166667	
969 	90	12	10000	0	1	0	
964 	40	12	10000	0	7	0	
971 	10	12	10000	0	1	0	
958 	80	12	10000	0	11	0.25	
973 	30	12	10000	0	1	0.166667	
974 	40	12	10000	0	1	0	
972 	20	12	10000	0	5	0.0833333	
976 	60	12	10000	0	3	0	
960 	100	12	10000	0	11	0.25	
959 	90	12	10000	0	13	0.25	
977 	70	12	10000	0	1	0.0833333	
967 	70	12	10000	0	9	0	
981 	10	12	10000	0	1	0	
966 	60	12	10000	0	13	0.25	
983 	30	12	10000	0	1	0	
982 	20	12	10000	0	9	0.0833333	
968 	80	12	10000	0	13	0.25	
975 	50	12	10000	0	13	0	
979 	90	12	10000	0	9	0.0833333	
978 	80	12	10000	0	11	0.25	
980 	100	12	10000	0	9	0	
984 	40	12	10000	0	11	0.25	
985 	50	12	10000	0	9	0.0833333	
991 	10	12	10000	0	1	0	
993 	30	12	10000	0	1	0	
992 	20	12	10000	0	3	0.0833333	
970 	100	12	10000	0	15	0.25	
994 	40	12	10000	0	3	0	
997 	70	12	10000	0	1	0	
989 	90	12	10000	0	1	0	
986 	60	12	10000	0	11	0.166667	
990 	100	12	10000	0	9	0.0833333	
995 	50	12	10000	0	11	0	
988 	80	12	10000	0	11	0.25	
996 	60	12	10000	0	13	0.25	
987 	70	12	10000	0	17	0.25	
999 	90	12	10000	0	13	0	
998 	80	12	10000	0	13	0.25	
1000 	100	12	10000	0	15	0	
# Switches:
# -mode              = UTREE_VALUE
# -sample            = UNIFORM
# -nEp               = 1000
# -minTran           = 10
# -maxTran           = 12
# -e                 = 0
# -d                 = 0.5
# -minTrain          = 100
# -maxTrain          = 1000
# -minTree           = 1000
# -maxTree           = 10000
# -f                 = 2
# -l1                = 0.0002
# -pruneTree         = 1
# -kWidth            = 0
# -incr              = 100
# -exp               = 0
# -printSamples      = 0
# -optTran           = 0
# -fincr             = 0
# -dl                = 0.001
# -tderr             = 0.0001
# -l1incr            = 0.0001
# -maxl1             = 0.001
# 
# Maze size: 2x2
# 
# Reward 0
#     ACTIVATION_STATE : 0
#     RECEIVE_STATE    : 3
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# 
# 
# 
# 
# Episode	training_length	transition_length	search_tree_size	feature_n	utree_size	episode_mean_reward
# 
2 	200	12	10000	0	11	0.0833333	
1 	100	12	10000	0	13	0.25	
4 	400	12	10000	0	17	0.25	
3 	300	12	10000	0	15	0.25	
6 	600	12	10000	0	13	0.25	
11 	100	12	10000	0	13	0.25	
12 	200	12	10000	0	15	0.25	
5 	500	12	10000	0	15	0.25	
13 	300	12	10000	0	17	0.25	
8 	800	12	10000	0	17	0.25	
9 	900	12	10000	0	15	0.25	
14 	400	12	10000	0	15	0.25	
7 	700	12	10000	0	17	0.25	
15 	500	12	10000	0	13	0.25	
21 	100	12	10000	0	11	0.0833333	
22 	200	12	10000	0	15	0.25	
23 	300	12	10000	0	15	0.25	
10 	1000	12	10000	0	17	0.25	
18 	800	12	10000	0	15	0.25	
24 	400	12	10000	0	13	0.25	
17 	700	12	10000	0	19	0.25	
16 	600	12	10000	0	17	0.25	
19 	900	12	10000	0	15	0.25	
31 	100	12	10000	0	17	0.25	
25 	500	12	10000	0	15	0.25	
20 	1000	12	10000	0	13	0.25	
26 	600	12	10000	0	15	0.25	
32 	200	12	10000	0	13	0.25	
33 	300	12	10000	0	11	0.25	
28 	800	12	10000	0	13	0.25	
27 	700	12	10000	0	15	0.25	
29 	900	12	10000	0	13	0.25	
35 	500	12	10000	0	13	0.25	
34 	400	12	10000	0	19	0.25	
41 	100	12	10000	0	13	0.25	
36 	600	12	10000	0	15	0.25	
30 	1000	12	10000	0	15	0.25	
37 	700	12	10000	0	15	0.25	
42 	200	12	10000	0	17	0	
43 	300	12	10000	0	13	0.0833333	
38 	800	12	10000	0	13	0.25	
39 	900	12	10000	0	15	0.25	
40 	1000	12	10000	0	13	0.25	
45 	500	12	10000	0	13	0.25	
44 	400	12	10000	0	19	0.25	
51 	100	12	10000	0	13	0.25	
52 	200	12	10000	0	15	0.0833333	
47 	700	12	10000	0	13	0.25	
46 	600	12	10000	0	17	0.25	
53 	300	12	10000	0	13	0.25	
55 	500	12	10000	0	11	0.25	
54 	400	12	10000	0	17	0.25	
48 	800	12	10000	0	19	0.25	
56 	600	12	10000	0	13	0.25	
61 	100	12	10000	0	15	0.0833333	
49 	900	12	10000	0	19	0.25	
50 	1000	12	10000	0	15	0.25	
62 	200	12	10000	0	15	0	
58 	800	12	10000	0	13	0.25	
57 	700	12	10000	0	19	0.25	
59 	900	12	10000	0	13	0.25	
65 	500	12	10000	0	13	0.25	
64 	400	12	10000	0	17	0.25	
60 	1000	12	10000	0	13	0.25	
71 	100	12	10000	0	11	0.25	
63 	300	12	10000	0	27	0.0833333	
72 	200	12	10000	0	11	0.0833333	
67 	700	12	10000	0	13	0.25	
66 	600	12	10000	0	15	0.25	
73 	300	12	10000	0	17	0.25	
68 	800	12	10000	0	13	0.25	
74 	400	12	10000	0	15	0.25	
75 	500	12	10000	0	13	0.25	
76 	600	12	10000	0	15	0.25	
81 	100	12	10000	0	19	0	
70 	1000	12	10000	0	15	0.25	
77 	700	12	10000	0	15	0.25	
69 	900	12	10000	0	17	0.25	
82 	200	12	10000	0	15	0.25	
78 	800	12	10000	0	13	0.25	
83 	300	12	10000	0	15	0.25	
79 	900	12	10000	0	13	0.25	
85 	500	12	10000	0	13	0.25	
86 	600	12	10000	0	13	0.25	
92 	200	12	10000	0	13	0.25	
87 	700	12	10000	0	13	0.25	
91 	100	12	10000	0	27	0.166667	
80 	1000	12	10000	0	19	0.25	
84 	400	12	10000	0	33	0.25	
93 	300	12	10000	0	15	0.25	
94 	400	12	10000	0	13	0.25	
90 	1000	12	10000	0	13	0.25	
88 	800	12	10000	0	19	0.25	
95 	500	12	10000	0	15	0.25	
101 	100	12	10000	0	9	0.0833333	
89 	900	12	10000	0	19	0.25	
96 	600	12	10000	0	13	0.25	
97 	700	12	10000	0	13	0.25	
103 	300	12	10000	0	15	0.25	
102 	200	12	10000	0	31	0.25	
105 	500	12	10000	0	13	0.25	
99 	900	12	10000	0	15	0.25	
104 	400	12	10000	0	19	0.25	
111 	100	12	10000	0	1	0	
100 	1000	12	10000	0	15	0.25	
98 	800	12	10000	0	19	0.25	
112 	200	12	10000	0	15	0.25	
107 	700	12	10000	0	15	0.25	
113 	300	12	10000	0	13	0.25	
106 	600	12	10000	0	19	0.25	
115 	500	12	10000	0	13	0.25	
114 	400	12	10000	0	19	0.25	
109 	900	12	10000	0	15	0.25	
121 	100	12	10000	0	1	0	
108 	800	12	10000	0	17	0.25	
116 	600	12	10000	0	13	0.25	
117 	700	12	10000	0	13	0.25	
122 	200	12	10000	0	13	0.25	
123 	300	12	10000	0	11	0	
110 	1000	12	10000	0	17	0.25	
124 	400	12	10000	0	13	0.25	
118 	800	12	10000	0	15	0.25	
119 	900	12	10000	0	13	0.25	
125 	500	12	10000	0	13	0.25	
131 	100	12	10000	0	15	0.25	
126 	600	12	10000	0	15	0.25	
127 	700	12	10000	0	13	0.25	
128 	800	12	10000	0	13	0.25	
133 	300	12	10000	0	13	0.25	
129 	900	12	10000	0	13	0.25	
120 	1000	12	10000	0	19	0.25	
134 	400	12	10000	0	13	0.25	
135 	500	12	10000	0	13	0.25	
132 	200	12	10000	0	33	0.166667	
141 	100	12	10000	0	15	0.25	
142 	200	12	10000	0	15	0.25	
130 	1000	12	10000	0	19	0.25	
137 	700	12	10000	0	15	0.25	
136 	600	12	10000	0	19	0.25	
143 	300	12	10000	0	15	0.25	
144 	400	12	10000	0	15	0.25	
139 	900	12	10000	0	15	0.25	
138 	800	12	10000	0	19	0.25	
145 	500	12	10000	0	15	0.25	
151 	100	12	10000	0	9	0	
147 	700	12	10000	0	13	0.25	
140 	1000	12	10000	0	19	0.25	
146 	600	12	10000	0	17	0.25	
152 	200	12	10000	0	15	0.25	
153 	300	12	10000	0	13	0.25	
149 	900	12	10000	0	13	0.25	
148 	800	12	10000	0	19	0.25	
154 	400	12	10000	0	17	0.25	
155 	500	12	10000	0	13	0.25	
156 	600	12	10000	0	11	0	
161 	100	12	10000	0	7	0	
150 	1000	12	10000	0	15	0.25	
162 	200	12	10000	0	13	0.25	
157 	700	12	10000	0	13	0.25	
163 	300	12	10000	0	13	0.25	
158 	800	12	10000	0	13	0.25	
159 	900	12	10000	0	13	0.25	
164 	400	12	10000	0	19	0.25	
165 	500	12	10000	0	15	0.25	
166 	600	12	10000	0	15	0.25	
171 	100	12	10000	0	21	0.166667	
172 	200	12	10000	0	15	0.25	
160 	1000	12	10000	0	15	0.25	
168 	800	12	10000	0	13	0.25	
167 	700	12	10000	0	17	0.25	
173 	300	12	10000	0	17	0.25	
174 	400	12	10000	0	17	0.25	
176 	600	12	10000	0	13	0.25	
175 	500	12	10000	0	15	0.25	
169 	900	12	10000	0	19	0.25	
170 	1000	12	10000	0	15	0.25	
181 	100	12	10000	0	15	0.0833333	
178 	800	12	10000	0	13	0.25	
182 	200	12	10000	0	15	0.25	
177 	700	12	10000	0	17	0.25	
183 	300	12	10000	0	17	0.25	
179 	900	12	10000	0	13	0.25	
184 	400	12	10000	0	15	0.25	
185 	500	12	10000	0	13	0.25	
186 	600	12	10000	0	11	0.25	
191 	100	12	10000	0	13	0.25	
192 	200	12	10000	0	7	0	
180 	1000	12	10000	0	13	0.25	
193 	300	12	10000	0	13	0.25	
188 	800	12	10000	0	15	0.25	
195 	500	12	10000	0	13	0.25	
187 	700	12	10000	0	19	0.25	
194 	400	12	10000	0	17	0.25	
196 	600	12	10000	0	13	0.25	
201 	100	12	10000	0	9	0	
190 	1000	12	10000	0	13	0.25	
189 	900	12	10000	0	17	0.25	
203 	300	12	10000	0	13	0.25	
202 	200	12	10000	0	17	0.166667	
198 	800	12	10000	0	13	0.25	
199 	900	12	10000	0	13	0.25	
204 	400	12	10000	0	21	0.25	
197 	700	12	10000	0	21	0.25	
200 	1000	12	10000	0	13	0.25	
205 	500	12	10000	0	17	0.25	
206 	600	12	10000	0	13	0.25	
211 	100	12	10000	0	13	0.25	
212 	200	12	10000	0	15	0.25	
213 	300	12	10000	0	15	0.25	
208 	800	12	10000	0	13	0.25	
214 	400	12	10000	0	13	0.25	
207 	700	12	10000	0	19	0.25	
215 	500	12	10000	0	13	0.25	
209 	900	12	10000	0	13	0.25	
221 	100	12	10000	0	15	0.25	
210 	1000	12	10000	0	13	0.25	
222 	200	12	10000	0	13	0.25	
217 	700	12	10000	0	13	0.25	
223 	300	12	10000	0	15	0.25	
216 	600	12	10000	0	19	0.25	
225 	500	12	10000	0	13	0.25	
224 	400	12	10000	0	17	0.25	
220 	1000	12	10000	0	13	0.25	
219 	900	12	10000	0	15	0.25	
231 	100	12	10000	0	7	0	
218 	800	12	10000	0	19	0.25	
226 	600	12	10000	0	15	0.25	
232 	200	12	10000	0	17	0	
228 	800	12	10000	0	13	0.25	
233 	300	12	10000	0	17	0.25	
227 	700	12	10000	0	17	0.25	
234 	400	12	10000	0	19	0.25	
229 	900	12	10000	0	13	0.25	
236 	600	12	10000	0	13	0.25	
235 	500	12	10000	0	17	0.25	
241 	100	12	10000	0	19	0.0833333	
242 	200	12	10000	0	13	0.25	
230 	1000	12	10000	0	19	0.25	
243 	300	12	10000	0	17	0.25	
237 	700	12	10000	0	19	0.25	
244 	400	12	10000	0	15	0.25	
238 	800	12	10000	0	19	0.25	
245 	500	12	10000	0	15	0.25	
239 	900	12	10000	0	19	0.25	
252 	200	12	10000	0	1	0.0833333	
251 	100	12	10000	0	19	0.0833333	
247 	700	12	10000	0	13	0.25	
240 	1000	12	10000	0	17	0.25	
246 	600	12	10000	0	15	0.25	
253 	300	12	10000	0	15	0.25	
254 	400	12	10000	0	17	0.25	
255 	500	12	10000	0	15	0.25	
250 	1000	12	10000	0	13	0.25	
256 	600	12	10000	0	13	0.25	
248 	800	12	10000	0	19	0.25	
261 	100	12	10000	0	9	0	
249 	900	12	10000	0	17	0.25	
257 	700	12	10000	0	13	0.25	
262 	200	12	10000	0	13	0.25	
263 	300	12	10000	0	13	0.25	
258 	800	12	10000	0	13	0.25	
264 	400	12	10000	0	13	0.25	
265 	500	12	10000	0	15	0.25	
271 	100	12	10000	0	9	0	
266 	600	12	10000	0	15	0.25	
259 	900	12	10000	0	15	0.25	
267 	700	12	10000	0	15	0.25	
272 	200	12	10000	0	15	0.25	
273 	300	12	10000	0	11	0.0833333	
268 	800	12	10000	0	13	0.25	
274 	400	12	10000	0	13	0.25	
260 	1000	12	10000	0	19	0.25	
270 	1000	12	10000	0	13	0.25	
269 	900	12	10000	0	17	0.25	
275 	500	12	10000	0	15	0.25	
281 	100	12	10000	0	15	0.25	
276 	600	12	10000	0	13	0.25	
282 	200	12	10000	0	17	0.25	
277 	700	12	10000	0	17	0.25	
283 	300	12	10000	0	17	0.0833333	
284 	400	12	10000	0	15	0.25	
279 	900	12	10000	0	13	0.25	
285 	500	12	10000	0	13	0.25	
278 	800	12	10000	0	19	0.25	
291 	100	12	10000	0	15	0.25	
286 	600	12	10000	0	13	0.25	
280 	1000	12	10000	0	15	0.25	
292 	200	12	10000	0	19	0.25	
293 	300	12	10000	0	15	0.25	
294 	400	12	10000	0	15	0.25	
287 	700	12	10000	0	17	0.25	
289 	900	12	10000	0	13	0.25	
290 	1000	12	10000	0	13	0.25	
288 	800	12	10000	0	17	0.25	
295 	500	12	10000	0	17	0.25	
301 	100	12	10000	0	19	0.0833333	
302 	200	12	10000	0	17	0.25	
297 	700	12	10000	0	13	0.25	
296 	600	12	10000	0	17	0.25	
303 	300	12	10000	0	19	0.25	
298 	800	12	10000	0	13	0.25	
304 	400	12	10000	0	13	0.25	
299 	900	12	10000	0	13	0.25	
300 	1000	12	10000	0	13	0.25	
305 	500	12	10000	0	13	0.25	
311 	100	12	10000	0	17	0.0833333	
306 	600	12	10000	0	13	0.25	
312 	200	12	10000	0	13	0.25	
307 	700	12	10000	0	13	0.25	
313 	300	12	10000	0	17	0.25	
308 	800	12	10000	0	13	0.25	
314 	400	12	10000	0	13	0.25	
315 	500	12	10000	0	15	0.25	
309 	900	12	10000	0	15	0.25	
316 	600	12	10000	0	13	0.25	
321 	100	12	10000	0	17	0.0833333	
322 	200	12	10000	0	13	0.25	
317 	700	12	10000	0	15	0.25	
323 	300	12	10000	0	17	0.25	
310 	1000	12	10000	0	19	0.25	
318 	800	12	10000	0	15	0.25	
319 	900	12	10000	0	13	0.25	
324 	400	12	10000	0	13	0.25	
320 	1000	12	10000	0	13	0.25	
331 	100	12	10000	0	15	0	
325 	500	12	10000	0	17	0.25	
326 	600	12	10000	0	15	0.25	
332 	200	12	10000	0	17	0.25	
333 	300	12	10000	0	13	0.25	
334 	400	12	10000	0	13	0.25	
327 	700	12	10000	0	17	0.25	
329 	900	12	10000	0	13	0.25	
330 	1000	12	10000	0	13	0.25	
328 	800	12	10000	0	17	0.25	
336 	600	12	10000	0	13	0.25	
335 	500	12	10000	0	17	0.25	
341 	100	12	10000	0	15	0.25	
337 	700	12	10000	0	13	0.25	
342 	200	12	10000	0	13	0.25	
343 	300	12	10000	0	15	0.25	
344 	400	12	10000	0	13	0.25	
345 	500	12	10000	0	15	0.25	
338 	800	12	10000	0	15	0.25	
339 	900	12	10000	0	15	0.25	
346 	600	12	10000	0	13	0.25	
351 	100	12	10000	0	13	0.25	
347 	700	12	10000	0	13	0.25	
352 	200	12	10000	0	17	0.25	
353 	300	12	10000	0	13	0.25	
348 	800	12	10000	0	13	0.25	
354 	400	12	10000	0	13	0.25	
340 	1000	12	10000	0	19	0.25	
355 	500	12	10000	0	15	0.25	
361 	100	12	10000	0	9	0.0833333	
350 	1000	12	10000	0	15	0.25	
349 	900	12	10000	0	19	0.25	
362 	200	12	10000	0	13	0.25	
358 	800	12	10000	0	13	0.25	
363 	300	12	10000	0	13	0.25	
359 	900	12	10000	0	13	0.25	
356 	600	12	10000	0	19	0.25	
357 	700	12	10000	0	17	0.25	
360 	1000	12	10000	0	13	0.25	
371 	100	12	10000	0	1	0	
364 	400	12	10000	0	17	0.25	
365 	500	12	10000	0	13	0.25	
372 	200	12	10000	0	15	0.25	
366 	600	12	10000	0	13	0.25	
373 	300	12	10000	0	13	0.25	
374 	400	12	10000	0	13	0.25	
368 	800	12	10000	0	13	0.25	
367 	700	12	10000	0	15	0.25	
375 	500	12	10000	0	13	0.25	
381 	100	12	10000	0	9	0.0833333	
370 	1000	12	10000	0	15	0.25	
369 	900	12	10000	0	17	0.25	
382 	200	12	10000	0	15	0.25	
377 	700	12	10000	0	13	0.25	
376 	600	12	10000	0	19	0.25	
383 	300	12	10000	0	13	0.25	
384 	400	12	10000	0	17	0.25	
379 	900	12	10000	0	15	0.25	
378 	800	12	10000	0	17	0.25	
385 	500	12	10000	0	15	0.25	
386 	600	12	10000	0	13	0.25	
391 	100	12	10000	0	11	0.0833333	
380 	1000	12	10000	0	19	0.25	
393 	300	12	10000	0	13	0.25	
392 	200	12	10000	0	19	0.25	
394 	400	12	10000	0	15	0.25	
387 	700	12	10000	0	19	0.25	
388 	800	12	10000	0	17	0.25	
390 	1000	12	10000	0	13	0.25	
395 	500	12	10000	0	13	0.25	
401 	100	12	10000	0	17	0.25	
396 	600	12	10000	0	13	0.25	
389 	900	12	10000	0	17	0.25	
397 	700	12	10000	0	13	0.25	
402 	200	12	10000	0	15	0.25	
398 	800	12	10000	0	13	0.25	
403 	300	12	10000	0	15	0.25	
399 	900	12	10000	0	13	0.25	
405 	500	12	10000	0	13	0.25	
411 	100	12	10000	0	13	0.0833333	
