# Switches:
# -mode              = UTREE_VALUE
# -sample            = UNIFORM
# -nEp               = 500
# -minTran           = 10
# -maxTran           = 22
# -e                 = 0
# -d                 = 0.5
# -minTrain          = 2000
# -maxTrain          = 10000
# -minTree           = 1000
# -maxTree           = 10000
# -f                 = 2
# -l1                = 0.001
# -pruneTree         = 1
# -kWidth            = 0
# -incr              = 2000
# -exp               = 0
# -printSamples      = 0
# -optTran           = 0
# 
# Maze size: 4x4
# 
# Reward 0
#     ACTIVATION_STATE :  0
#     RECEIVE_STATE    :  8
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 1
#     ACTIVATION_STATE :  8
#     RECEIVE_STATE    : 13
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 2
#     ACTIVATION_STATE :  9
#     RECEIVE_STATE    : 12
#     TIME_DELAY       : 3
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 3
#     ACTIVATION_STATE : 12
#     RECEIVE_STATE    : 14
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 4
#     ACTIVATION_STATE : 13
#     RECEIVE_STATE    : 15
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 5
#     ACTIVATION_STATE : 11
#     RECEIVE_STATE    :  6
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 6
#     ACTIVATION_STATE : 10
#     RECEIVE_STATE    :  5
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 7
#     ACTIVATION_STATE :  5
#     RECEIVE_STATE    :  2
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 8
#     ACTIVATION_STATE :  1
#     RECEIVE_STATE    :  3
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 9
#     ACTIVATION_STATE :  2
#     RECEIVE_STATE    :  0
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# 
# Wall 0: (5|9)
# Wall 1: (12|13)
# Wall 2: (11|15)
# Wall 3: (5|1)
# Wall 4: (5|4)
# Wall 5: (2|6)
# Wall 6: (3|7)
# Wall 7: (9|10)
# Wall 8: (10|14)
# 
# Door ((0,3)/(1,3))
#     key : (1,3) : DOWN_BUTTON
#     dt : -2
# Door ((3,3)/(3,2))
#     key : (3,3) : RIGHT_BUTTON
#     dt : -2
# Door ((1,1)/(1,0))
#     key : (1,1) : DOWN_BUTTON
#     dt : -2
# 
# 
# Episode	training_length	transition_length	search_tree_size	feature_n	utree_size	episode_mean_reward
# 
163 	200	22	10000	0	69	0.136364
164 	400	22	10000	0	47	0.318182
165 	600	22	10000	0	67	0.272727
166 	800	22	10000	0	79	0.227273
152 	1600	22	10000	0	143	0.227273
157 	800	22	10000	0	227	0.227273
159 	1200	22	10000	0	119	0.318182
170 	1600	22	10000	0	59	0.272727
172 	200	22	10000	0	55	0
167 	1000	22	10000	0	157	0.0454545
168 	1200	22	10000	0	107	0.272727
173 	400	22	10000	0	55	0
160 	1400	22	10000	0	185	0.181818
169 	1400	22	10000	0	143	0.227273
175 	800	22	10000	0	95	0.272727
162 	1800	22	10000	0	167	0.227273
174 	600	22	10000	0	121	0.272727
181 	200	22	10000	0	49	0.181818
161 	1600	22	10000	0	169	0.0454545
176 	1000	22	10000	0	99	0.318182
182 	400	22	10000	0	59	0.227273
183 	600	22	10000	0	83	0.227273
178 	1400	22	10000	0	97	0.272727
184 	800	22	10000	0	117	0.181818
171 	1800	22	10000	0	149	0.136364
177 	1200	22	10000	0	123	0.272727
190 	200	22	10000	0	51	0
185 	1000	22	10000	0	119	0.0454545
180 	1800	22	10000	0	101	0.272727
186 	1200	22	10000	0	101	0
191 	400	22	10000	0	109	0.136364
179 	1600	22	10000	0	117	0.181818
192 	600	22	10000	0	95	0.227273
187 	1400	22	10000	0	107	0.363636
193 	800	22	10000	0	101	0.0909091
199 	200	22	10000	0	83	0.0909091
195 	1200	22	10000	0	103	0.136364
200 	400	22	10000	0	75	0.181818
189 	1800	22	10000	0	145	0.272727
188 	1600	22	10000	0	171	0.454545
201 	600	22	10000	0	133	0.272727
194 	1000	22	10000	0	169	0.363636
202 	800	22	10000	0	117	0.136364
197 	1600	22	10000	0	125	0.0454545
196 	1400	22	10000	0	143	0.409091
208 	200	22	10000	0	47	0
198 	1800	22	10000	0	127	0.181818
203 	1000	22	10000	0	111	0
210 	600	22	10000	0	103	0.136364
211 	800	22	10000	0	93	0.136364
209 	400	22	10000	0	153	0.0909091
204 	1200	22	10000	0	119	0.318182
205 	1400	22	10000	0	127	0.318182
217 	200	22	10000	0	31	0
213 	1200	22	10000	0	75	0.0909091
218 	400	22	10000	0	39	0.0909091
214 	1400	22	10000	0	79	0.318182
212 	1000	22	10000	0	121	0.363636
219 	600	22	10000	0	101	0.318182
221 	1000	22	10000	0	89	0.136364
215 	1600	22	10000	0	111	0.318182
207 	1800	22	10000	0	147	0.272727
220 	800	22	10000	0	111	0.0454545
226 	200	22	10000	0	67	0.272727
227 	400	22	10000	0	53	0.181818
206 	1600	22	10000	0	165	0.181818
222 	1200	22	10000	0	129	0.181818
228 	600	22	10000	0	109	0.318182
216 	1800	22	10000	0	119	0.363636
230 	1000	22	10000	0	109	0.181818
224 	1600	22	10000	0	93	0.363636
235 	200	22	10000	0	19	0.0454545
229 	800	22	10000	0	155	0.272727
236 	400	22	10000	0	39	0.318182
225 	1800	22	10000	0	97	0.454545
231 	1200	22	10000	0	103	0.409091
223 	1400	22	10000	0	127	0.272727
238 	800	22	10000	0	93	0.0909091
232 	1400	22	10000	0	109	0.227273
237 	600	22	10000	0	131	0.227273
244 	200	22	10000	0	31	0.0909091
245 	400	22	10000	0	79	0.272727
239 	1000	22	10000	0	157	0.272727
246 	600	22	10000	0	59	0.272727
233 	1600	22	10000	0	143	0.318182
234 	1800	22	10000	0	131	0.272727
241 	1400	22	10000	0	117	0.181818
247 	800	22	10000	0	77	0.0909091
248 	1000	22	10000	0	101	0.227273
253 	200	22	10000	0	55	0
240 	1200	22	10000	0	179	0.0454545
255 	600	22	10000	0	47	0.136364
254 	400	22	10000	0	103	0.0909091
249 	1200	22	10000	0	123	0.318182
256 	800	22	10000	0	79	0.227273
252 	1800	22	10000	0	95	0.0909091
257 	1000	22	10000	0	97	0.227273
251 	1600	22	10000	0	141	0.227273
262 	200	22	10000	0	95	0.227273
243 	1800	22	10000	0	183	0.363636
263 	400	22	10000	0	71	0.136364
242 	1600	22	10000	0	227	0.318182
260 	1600	22	10000	0	95	0.227273
264 	600	22	10000	0	95	0.227273
258 	1200	22	10000	0	145	0.318182
259 	1400	22	10000	0	135	0.318182
250 	1400	22	10000	0	239	0
265 	800	22	10000	0	97	0.0909091
271 	200	22	10000	0	47	0.0454545
267 	1200	22	10000	0	81	0.181818
272 	400	22	10000	0	85	0.272727
273 	600	22	10000	0	113	0.272727
274 	800	22	10000	0	75	0.181818
268 	1400	22	10000	0	105	0.227273
266 	1000	22	10000	0	161	0.409091
261 	1800	22	10000	0	153	0.227273
280 	200	22	10000	0	59	0.363636
281 	400	22	10000	0	39	0.272727
275 	1000	22	10000	0	111	0.318182
282 	600	22	10000	0	57	0.181818
277 	1400	22	10000	0	95	0.272727
284 	1000	22	10000	0	101	0.272727
283 	800	22	10000	0	123	0.181818
278 	1600	22	10000	0	129	0.272727
276 	1200	22	10000	0	167	0.272727
289 	200	22	10000	0	55	0.0454545
270 	1800	22	10000	0	181	0.363636
291 	600	22	10000	0	73	0.227273
269 	1600	22	10000	0	247	0.363636
292 	800	22	10000	0	53	0.272727
288 	1800	22	10000	0	89	0.0454545
290 	400	22	10000	0	163	0.0909091
279 	1800	22	10000	0	161	0.136364
285 	1200	22	10000	0	179	0.136364
287 	1600	22	10000	0	123	0.0909091
298 	200	22	10000	0	75	0.0454545
299 	400	22	10000	0	39	0.227273
294 	1200	22	10000	0	107	0.0454545
286 	1400	22	10000	0	175	0.272727
293 	1000	22	10000	0	119	0.181818
300 	600	22	10000	0	107	0.227273
295 	1400	22	10000	0	115	0.181818
301 	800	22	10000	0	111	0.227273
307 	200	22	10000	0	45	0.0909091
303 	1200	22	10000	0	103	0.0909091
308 	400	22	10000	0	73	0.0909091
302 	1000	22	10000	0	125	0.0909091
296 	1600	22	10000	0	143	0.136364
297 	1800	22	10000	0	137	0.0909091
304 	1400	22	10000	0	109	0.227273
310 	800	22	10000	0	131	0.227273
305 	1600	22	10000	0	113	0.272727
316 	200	22	10000	0	67	0.0909091
312 	1200	22	10000	0	89	0.272727
306 	1800	22	10000	0	127	0.181818
309 	600	22	10000	0	207	0.136364
317 	400	22	10000	0	73	0.181818
318 	600	22	10000	0	75	0.0454545
311 	1000	22	10000	0	153	0.227273
313 	1400	22	10000	0	111	0.363636
319 	800	22	10000	0	79	0.0454545
325 	200	22	10000	0	65	0
326 	400	22	10000	0	51	0.181818
314 	1600	22	10000	0	127	0.409091
321 	1200	22	10000	0	103	0.318182
327 	600	22	10000	0	89	0.0454545
323 	1600	22	10000	0	107	0.409091
329 	1000	22	10000	0	93	0.318182
315 	1800	22	10000	0	129	0.409091
328 	800	22	10000	0	177	0.227273
330 	1200	22	10000	0	105	0.181818
334 	200	22	10000	0	77	0
335 	400	22	10000	0	51	0
320 	1000	22	10000	0	203	0.181818
332 	1600	22	10000	0	85	0.409091
336 	600	22	10000	0	71	0.136364
324 	1800	22	10000	0	149	0.272727
331 	1400	22	10000	0	107	0.136364
339 	1200	22	10000	0	81	0.318182
343 	200	22	10000	0	31	0.227273
344 	400	22	10000	0	33	0.0454545
337 	800	22	10000	0	133	0.0909091
338 	1000	22	10000	0	125	0
322 	1400	22	10000	0	261	0.272727
345 	600	22	10000	0	107	0.272727
346 	800	22	10000	0	95	0.272727
333 	1800	22	10000	0	151	0.227273
347 	1000	22	10000	0	103	0.227273
352 	200	22	10000	0	19	0
342 	1800	22	10000	0	127	0.363636
353 	400	22	10000	0	85	0.136364
340 	1400	22	10000	0	167	0.227273
349 	1400	22	10000	0	107	0.272727
354 	600	22	10000	0	95	0.318182
341 	1600	22	10000	0	157	0.272727
355 	800	22	10000	0	113	0.181818
350 	1600	22	10000	0	133	0.363636
348 	1200	22	10000	0	169	0.272727
356 	1000	22	10000	0	105	0.272727
351 	1800	22	10000	0	131	0.363636
357 	1200	22	10000	0	131	0
358 	1400	22	10000	0	103	0.409091
359 	1600	22	10000	0	145	0.272727
360 	1800	22	10000	0	123	0.363636
# Switches:
# -mode              = UTREE_VALUE
# -sample            = UNIFORM
# -nEp               = 360
# -minTran           = 10
# -maxTran           = 22
# -e                 = 0
# -d                 = 0.5
# -minTrain          = 200
# -maxTrain          = 1800
# -minTree           = 1000
# -maxTree           = 10000
# -f                 = 2
# -l1                = 0.001
# -pruneTree         = 1
# -kWidth            = 0
# -incr              = 200
# -exp               = 0
# -printSamples      = 0
# -optTran           = 0
# 
# Maze size: 4x4
# 
# Reward 0
#     ACTIVATION_STATE :  0
#     RECEIVE_STATE    :  8
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 1
#     ACTIVATION_STATE :  8
#     RECEIVE_STATE    : 13
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 2
#     ACTIVATION_STATE :  9
#     RECEIVE_STATE    : 12
#     TIME_DELAY       : 3
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 3
#     ACTIVATION_STATE : 12
#     RECEIVE_STATE    : 14
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 4
#     ACTIVATION_STATE : 13
#     RECEIVE_STATE    : 15
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 5
#     ACTIVATION_STATE : 11
#     RECEIVE_STATE    :  6
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 6
#     ACTIVATION_STATE : 10
#     RECEIVE_STATE    :  5
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 7
#     ACTIVATION_STATE :  5
#     RECEIVE_STATE    :  2
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 8
#     ACTIVATION_STATE :  1
#     RECEIVE_STATE    :  3
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 9
#     ACTIVATION_STATE :  2
#     RECEIVE_STATE    :  0
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# 
# Wall 0: (5|9)
# Wall 1: (12|13)
# Wall 2: (11|15)
# Wall 3: (5|1)
# Wall 4: (5|4)
# Wall 5: (2|6)
# Wall 6: (3|7)
# Wall 7: (9|10)
# Wall 8: (10|14)
# 
# Door ((0,3)/(1,3))
#     key : (1,3) : DOWN_BUTTON
#     dt : -2
# Door ((3,3)/(3,2))
#     key : (3,3) : RIGHT_BUTTON
#     dt : -2
# Door ((1,1)/(1,0))
#     key : (1,1) : DOWN_BUTTON
#     dt : -2
# 
# 
# Episode	training_length	transition_length	search_tree_size	feature_n	utree_size	episode_mean_reward
# 
1 	200	22	10000	0	25	0.227273
3 	600	22	10000	0	77	0
10 	200	22	10000	0	1	0.0454545
2 	400	22	10000	0	95	0.0454545
4 	800	22	10000	0	85	0.318182
11 	400	22	10000	0	101	0.0454545
12 	600	22	10000	0	73	0.0909091
5 	1000	22	10000	0	107	0.318182
9 	1800	22	10000	0	87	0.409091
15 	1200	22	10000	0	65	0.363636
13 	800	22	10000	0	105	0.272727
6 	1200	22	10000	0	129	0.181818
19 	200	22	10000	0	59	0.0909091
7 	1400	22	10000	0	115	0.227273
20 	400	22	10000	0	77	0.227273
21 	600	22	10000	0	61	0.136364
14 	1000	22	10000	0	111	0.318182
23 	1000	22	10000	0	83	0.318182
22 	800	22	10000	0	101	0.227273
16 	1400	22	10000	0	105	0.227273
28 	200	22	10000	0	67	0.272727
29 	400	22	10000	0	57	0.0454545
8 	1600	22	10000	0	173	0.409091
24 	1200	22	10000	0	121	0.318182
17 	1600	22	10000	0	135	0.272727
30 	600	22	10000	0	67	0.272727
31 	800	22	10000	0	93	0.227273
25 	1400	22	10000	0	159	0.318182
18 	1800	22	10000	0	209	0.227273
32 	1000	22	10000	0	133	0.0909091
26 	1600	22	10000	0	147	0.136364
27 	1800	22	10000	0	139	0.136364
37 	200	22	10000	0	63	0
38 	400	22	10000	0	47	0.0909091
34 	1400	22	10000	0	131	0.227273
33 	1200	22	10000	0	143	0.272727
40 	800	22	10000	0	85	0.0909091
39 	600	22	10000	0	117	0.136364
46 	200	22	10000	0	27	0
47 	400	22	10000	0	53	0.136364
42 	1200	22	10000	0	105	0.136364
36 	1800	22	10000	0	129	0.409091
43 	1400	22	10000	0	99	0.318182
41 	1000	22	10000	0	141	0.318182
35 	1600	22	10000	0	169	0.227273
48 	600	22	10000	0	125	0.227273
44 	1600	22	10000	0	133	0.318182
49 	800	22	10000	0	119	0.0454545
55 	200	22	10000	0	27	0.318182
56 	400	22	10000	0	67	0.227273
57 	600	22	10000	0	93	0.272727
52 	1400	22	10000	0	103	0.363636
50 	1000	22	10000	0	149	0.227273
53 	1600	22	10000	0	113	0.181818
51 	1200	22	10000	0	171	0.0909091
58 	800	22	10000	0	121	0.227273
64 	200	22	10000	0	31	0.0909091
45 	1800	22	10000	0	153	0.227273
65 	400	22	10000	0	41	0.272727
59 	1000	22	10000	0	97	0.181818
54 	1800	22	10000	0	131	0.318182
66 	600	22	10000	0	69	0.318182
67 	800	22	10000	0	95	0.227273
61 	1400	22	10000	0	125	0.318182
60 	1200	22	10000	0	129	0.318182
73 	200	22	10000	0	49	0.136364
68 	1000	22	10000	0	101	0.136364
74 	400	22	10000	0	67	0.0454545
63 	1800	22	10000	0	105	0.227273
77 	1000	22	10000	0	57	0.0454545
75 	600	22	10000	0	133	0.318182
69 	1200	22	10000	0	139	0.0909091
62 	1600	22	10000	0	169	0.227273
76 	800	22	10000	0	95	0.0909091
82 	200	22	10000	0	33	0.227273
70 	1400	22	10000	0	135	0
83 	400	22	10000	0	45	0
84 	600	22	10000	0	113	0.181818
85 	800	22	10000	0	83	0.136364
79 	1400	22	10000	0	99	0.272727
72 	1800	22	10000	0	139	0.227273
80 	1600	22	10000	0	117	0.318182
86 	1000	22	10000	0	75	0.136364
91 	200	22	10000	0	37	0.272727
87 	1200	22	10000	0	61	0.318182
81 	1800	22	10000	0	93	0.181818
92 	400	22	10000	0	67	0.136364
78 	1200	22	10000	0	153	0.409091
71 	1600	22	10000	0	175	0.318182
93 	600	22	10000	0	105	0.227273
89 	1600	22	10000	0	99	0.272727
94 	800	22	10000	0	133	0.181818
96 	1200	22	10000	0	95	0.0454545
100 	200	22	10000	0	69	0.181818
101 	400	22	10000	0	61	0.0454545
95 	1000	22	10000	0	127	0.272727
97 	1400	22	10000	0	103	0.181818
88 	1400	22	10000	0	137	0.454545
103 	800	22	10000	0	67	0.318182
90 	1800	22	10000	0	139	0.0909091
98 	1600	22	10000	0	89	0
102 	600	22	10000	0	115	0.136364
109 	200	22	10000	0	45	0.0454545
110 	400	22	10000	0	165	0.136364
111 	600	22	10000	0	103	0.181818
104 	1000	22	10000	0	127	0.227273
99 	1800	22	10000	0	133	0.318182
112 	800	22	10000	0	65	0.318182
107 	1600	22	10000	0	107	0.272727
106 	1400	22	10000	0	127	0.318182
113 	1000	22	10000	0	91	0.272727
118 	200	22	10000	0	85	0
119 	400	22	10000	0	59	0.0909091
120 	600	22	10000	0	99	0.0909091
105 	1200	22	10000	0	221	0.363636
121 	800	22	10000	0	109	0.363636
122 	1000	22	10000	0	65	0.136364
123 	1200	22	10000	0	55	0.318182
115 	1400	22	10000	0	147	0.318182
127 	200	22	10000	0	45	0.227273
116 	1600	22	10000	0	127	0.318182
108 	1800	22	10000	0	173	0.363636
128 	400	22	10000	0	113	0.0454545
124 	1400	22	10000	0	95	0.272727
114 	1200	22	10000	0	215	0.181818
117 	1800	22	10000	0	159	0.318182
130 	800	22	10000	0	109	0.136364
125 	1600	22	10000	0	113	0.318182
136 	200	22	10000	0	31	0.136364
129 	600	22	10000	0	173	0.0454545
137 	400	22	10000	0	67	0.0909091
131 	1000	22	10000	0	135	0.227273
132 	1200	22	10000	0	109	0.318182
138 	600	22	10000	0	109	0.136364
126 	1800	22	10000	0	145	0.409091
140 	1000	22	10000	0	87	0.318182
133 	1400	22	10000	0	117	0.363636
139 	800	22	10000	0	139	0.136364
145 	200	22	10000	0	19	0.227273
146 	400	22	10000	0	75	0.272727
147 	600	22	10000	0	91	0.136364
135 	1800	22	10000	0	125	0.409091
141 	1200	22	10000	0	107	0.272727
134 	1600	22	10000	0	157	0.363636
148 	800	22	10000	0	85	0.136364
142 	1400	22	10000	0	149	0.363636
149 	1000	22	10000	0	81	0.409091
154 	200	22	10000	0	55	0.227273
155 	400	22	10000	0	81	0.227273
156 	600	22	10000	0	77	0
143 	1600	22	10000	0	153	0.0909091
150 	1200	22	10000	0	123	0.409091
157 	800	22	10000	0	71	0.363636
144 	1800	22	10000	0	147	0.363636
159 	1200	22	10000	0	67	0.181818
163 	200	22	10000	0	17	0.0909091
151 	1400	22	10000	0	139	0.0454545
164 	400	22	10000	0	61	0.181818
158 	1000	22	10000	0	115	0.0909091
165 	600	22	10000	0	87	0.318182
166 	800	22	10000	0	75	0.363636
153 	1800	22	10000	0	131	0.181818
161 	1600	22	10000	0	105	0.136364
160 	1400	22	10000	0	125	0.227273
172 	200	22	10000	0	61	0.272727
173 	400	22	10000	0	69	0.0454545
168 	1200	22	10000	0	111	0.0454545
167 	1000	22	10000	0	131	0.181818
162 	1800	22	10000	0	129	0.409091
174 	600	22	10000	0	89	0
175 	800	22	10000	0	59	0.227273
169 	1400	22	10000	0	123	0.363636
170 	1600	22	10000	0	111	0.318182
181 	200	22	10000	0	39	0.0454545
182 	400	22	10000	0	53	0.136364
177 	1200	22	10000	0	101	0.318182
152 	1600	22	10000	0	251	0.318182
176 	1000	22	10000	0	113	0.181818
178 	1400	22	10000	0	105	0.363636
183 	600	22	10000	0	173	0
179 	1600	22	10000	0	113	0.409091
184 	800	22	10000	0	125	0.227273
190 	200	22	10000	0	27	0.227273
171 	1800	22	10000	0	163	0.0909091
185 	1000	22	10000	0	109	0.318182
186 	1200	22	10000	0	117	0.363636
191 	400	22	10000	0	93	0.272727
192 	600	22	10000	0	71	0.136364
180 	1800	22	10000	0	127	0.409091
187 	1400	22	10000	0	111	0
193 	800	22	10000	0	131	0.272727
199 	200	22	10000	0	21	0.0454545
200 	400	22	10000	0	51	0.272727
194 	1000	22	10000	0	127	0.136364
201 	600	22	10000	0	75	0.272727
196 	1400	22	10000	0	101	0.136364
197 	1600	22	10000	0	93	0.318182
195 	1200	22	10000	0	113	0.181818
188 	1600	22	10000	0	141	0.409091
203 	1000	22	10000	0	81	0
208 	200	22	10000	0	31	0
189 	1800	22	10000	0	147	0.0909091
209 	400	22	10000	0	93	0.0454545
202 	800	22	10000	0	131	0.0909091
198 	1800	22	10000	0	157	0.409091
205 	1400	22	10000	0	107	0.181818
207 	1800	22	10000	0	95	0.272727
206 	1600	22	10000	0	119	0.318182
212 	1000	22	10000	0	91	0.136364
217 	200	22	10000	0	77	0.181818
210 	600	22	10000	0	199	0.181818
211 	800	22	10000	0	173	0.227273
204 	1200	22	10000	0	191	0.181818
213 	1200	22	10000	0	97	0.272727
218 	400	22	10000	0	95	0.227273
219 	600	22	10000	0	83	0.181818
220 	800	22	10000	0	61	0.227273
215 	1600	22	10000	0	121	0.272727
221 	1000	22	10000	0	107	0.272727
226 	200	22	10000	0	19	0.272727
224 	1600	22	10000	0	77	0.227273
223 	1400	22	10000	0	91	0.272727
227 	400	22	10000	0	67	0
222 	1200	22	10000	0	123	0
228 	600	22	10000	0	133	0.0454545
229 	800	22	10000	0	137	0.0454545
214 	1400	22	10000	0	189	0.409091
230 	1000	22	10000	0	111	0.272727
235 	200	22	10000	0	53	0
236 	400	22	10000	0	79	0.0454545
225 	1800	22	10000	0	133	0.272727
231 	1200	22	10000	0	127	0
237 	600	22	10000	0	95	0.272727
216 	1800	22	10000	0	185	0.0909091
238 	800	22	10000	0	81	0.272727
234 	1800	22	10000	0	117	0.272727
244 	200	22	10000	0	55	0.272727
239 	1000	22	10000	0	121	0.363636
245 	400	22	10000	0	111	0.0454545
246 	600	22	10000	0	107	0.272727
232 	1400	22	10000	0	171	0.181818
240 	1200	22	10000	0	149	0.318182
241 	1400	22	10000	0	129	0.409091
247 	800	22	10000	0	73	0.136364
233 	1600	22	10000	0	187	0
253 	200	22	10000	0	19	0.318182
254 	400	22	10000	0	51	0.136364
255 	600	22	10000	0	43	0.181818
242 	1600	22	10000	0	141	0.272727
243 	1800	22	10000	0	135	0.181818
256 	800	22	10000	0	87	0.363636
248 	1000	22	10000	0	163	0.227273
249 	1200	22	10000	0	143	0.227273
258 	1200	22	10000	0	109	0.227273
252 	1800	22	10000	0	135	0.318182
251 	1600	22	10000	0	131	0.409091
262 	200	22	10000	0	67	0.272727
257 	1000	22	10000	0	149	0
250 	1400	22	10000	0	139	0.272727
263 	400	22	10000	0	67	0.272727
264 	600	22	10000	0	65	0.272727
259 	1400	22	10000	0	111	0.318182
266 	1000	22	10000	0	81	0.272727
271 	200	22	10000	0	89	0
265 	800	22	10000	0	97	0.318182
272 	400	22	10000	0	49	0.409091
267 	1200	22	10000	0	97	0
268 	1400	22	10000	0	81	0.272727
260 	1600	22	10000	0	119	0.318182
273 	600	22	10000	0	79	0.0909091
274 	800	22	10000	0	59	0.272727
269 	1600	22	10000	0	103	0.272727
280 	200	22	10000	0	35	0.181818
275 	1000	22	10000	0	99	0.227273
281 	400	22	10000	0	121	0.181818
282 	600	22	10000	0	67	0.136364
277 	1400	22	10000	0	109	0.136364
261 	1800	22	10000	0	189	0.227273
270 	1800	22	10000	0	139	0.227273
279 	1800	22	10000	0	115	0.136364
284 	1000	22	10000	0	101	0.272727
283 	800	22	10000	0	133	0.318182
289 	200	22	10000	0	41	0.181818
276 	1200	22	10000	0	159	0.272727
278 	1600	22	10000	0	131	0.409091
290 	400	22	10000	0	73	0.0454545
291 	600	22	10000	0	99	0.363636
286 	1400	22	10000	0	117	0.318182
288 	1800	22	10000	0	101	0.318182
294 	1200	22	10000	0	99	0.227273
287 	1600	22	10000	0	115	0.136364
292 	800	22	10000	0	141	0.0454545
298 	200	22	10000	0	53	0
285 	1200	22	10000	0	167	0.272727
293 	1000	22	10000	0	123	0.227273
302 	1000	22	10000	0	37	0.0454545
299 	400	22	10000	0	73	0.0454545
295 	1400	22	10000	0	101	0.363636
300 	600	22	10000	0	81	0.0454545
307 	200	22	10000	0	47	0.227273
308 	400	22	10000	0	63	0.272727
296 	1600	22	10000	0	123	0.272727
309 	600	22	10000	0	65	0.0454545
303 	1200	22	10000	0	123	0.227273
301 	800	22	10000	0	197	0
310 	800	22	10000	0	89	0.363636
304 	1400	22	10000	0	123	0.363636
311 	1000	22	10000	0	113	0.409091
316 	200	22	10000	0	89	0.181818
297 	1800	22	10000	0	173	0.409091
312 	1200	22	10000	0	103	0.318182
305 	1600	22	10000	0	149	0.363636
313 	1400	22	10000	0	95	0.227273
317 	400	22	10000	0	127	0.181818
318 	600	22	10000	0	119	0.0454545
320 	1000	22	10000	0	91	0.0454545
319 	800	22	10000	0	129	0.272727
325 	200	22	10000	0	81	0
321 	1200	22	10000	0	117	0.272727
314 	1600	22	10000	0	155	0.136364
326 	400	22	10000	0	63	0.272727
315 	1800	22	10000	0	127	0.409091
327 	600	22	10000	0	85	0
328 	800	22	10000	0	71	0.0909091
306 	1800	22	10000	0	229	0.227273
329 	1000	22	10000	0	99	0.272727
322 	1400	22	10000	0	153	0.318182
334 	200	22	10000	0	49	0.0454545
335 	400	22	10000	0	53	0.272727
330 	1200	22	10000	0	97	0.272727
323 	1600	22	10000	0	145	0.409091
336 	600	22	10000	0	73	0
338 	1000	22	10000	0	63	0.318182
324 	1800	22	10000	0	143	0.181818
339 	1200	22	10000	0	77	0.181818
337 	800	22	10000	0	97	0.136364
343 	200	22	10000	0	73	0.0909091
332 	1600	22	10000	0	127	0.272727
344 	400	22	10000	0	73	0.181818
331 	1400	22	10000	0	141	0.227273
333 	1800	22	10000	0	117	0.409091
345 	600	22	10000	0	81	0.227273
341 	1600	22	10000	0	117	0.181818
346 	800	22	10000	0	133	0.136364
352 	200	22	10000	0	41	0.181818
347 	1000	22	10000	0	137	0.318182
353 	400	22	10000	0	81	0.136364
348 	1200	22	10000	0	111	0.227273
349 	1400	22	10000	0	109	0.272727
342 	1800	22	10000	0	145	0.272727
340 	1400	22	10000	0	183	0.227273
355 	800	22	10000	0	87	0.227273
354 	600	22	10000	0	113	0
357 	1200	22	10000	0	93	0.272727
356 	1000	22	10000	0	139	0.318182
350 	1600	22	10000	0	197	0.363636
358 	1400	22	10000	0	123	0.363636
359 	1600	22	10000	0	133	0.181818
351 	1800	22	10000	0	155	0.363636
360 	1800	22	10000	0	137	0.363636
